Tabla 1,,,,,,,,,,,,,,,,
"Tarifas del servicio de generación eléctrica prestado por el ICE para el año 2023, según el mes y el tipo de tarifa respectivo.",,,,,,,,,,,,,,,,
Tipo de tarifa y bloque,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,,,,,
VENTAS A ICE DISTRIBUCIÓN Y A LA CNFL,,,,,,,,,,,,,,,,
T-CB,,,,,,,,,,,,,,,,
a. Energía Punta,47.13,47.13,47.13,50.14,50.14,50.14,53.91,53.91,53.91,47.11,47.11,,,,,
b. Energía Valle,38.61,38.61,38.61,41.07,41.07,41.07,44.17,44.17,44.17,38.6,38.6,,,,,
c. Energía Noche,32.79,32.79,32.79,34.87,34.87,34.87,37.51,37.51,37.51,32.78,32.78,,,,,
d. Potencia Punta,2499.9,2499.9,2499.9,2659.05,2659.05,2659.05,2859.62,2859.62,2859.62,2499.01,2499.01,,,,,
e. Potencia Valle,2499.9,2499.9,2499.9,2659.05,2659.05,2659.05,2859.62,2859.62,2859.62,2499.01,2499.01,,,,,
f. Potencia Noche,0,0,0,0,0,0,0,0,0,0,0,,,,,
VENTAS AL SERVICIO DE DISTRIBUCIÓN,,,,,,,,,,,,,,,,
T-SD,,,,,,,,,,,,,,,,
a. Energía Punta,46.52,46.52,46.52,49.48,49.48,49.48,53.22,53.22,53.22,46.51,46.51,,,,,
b. Energía Valle,38.11,38.11,38.11,40.54,40.54,40.54,43.6,43.6,43.6,38.1,38.1,,,,,
c. Energía Noche,32.6,32.6,32.6,34.67,34.67,34.67,37.28,37.28,37.28,32.58,32.58,,,,,
d. Potencia Punta,2499.9,2499.9,2499.9,2659.05,2659.05,2659.05,2859.62,2859.62,2859.62,2499.01,2499.01,,,,,
e. Potencia Valle,2499.9,2499.9,2499.9,2659.05,2659.05,2659.05,2859.62,2859.62,2859.62,2499.01,2499.01,,,,,
f. Potencia Noche,0,0,0,0,0,0,0,0,0,0,0,,,,,
USUARIOS DIRECTOS ,,,,,,,,,,,,,,,,
T-UD,,,,,,,,,,,,,,,,
a. Energía Punta,0.054,0.054,0.054,0.058,0.058,0.058,0.063,0.063,0.063,0.055,0.055,,,,,
b. Energía Valle,0.046,0.046,0.046,0.048,0.048,0.048,0.053,0.053,0.053,0.046,0.046,,,,,
c. Energía Noche,0.039,0.039,0.039,0.041,0.041,0.041,0.043,0.043,0.043,0.038,0.038,,,,,
d. Potencia Punta,2.909,2.909,2.909,3.095,3.095,3.095,3.328,3.328,3.328,2.908,2.908,,,,,
e. Potencia Valle,2.909,2.909,2.909,3.095,3.095,3.095,3.328,3.328,3.328,2.908,2.908,,,,,
f. Potencia Noche,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,
Fuente: Autoridad Reguladora de los Servicios Públicos,,,,,,,,,,,,,,,,
"* Las tarifas pueden diferir del valor puntual de los pliegos pues la tabla muestra el promedio del mes, y de existir dos o más tarifas que estuvieron vigentes, se realiza un promedio ponderado por la cantidad de días.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Tabla 2,,,,,,,,,,,,,,,,
"Tarifas del servicio de distribución eléctrica y alumbrado público prestado por el ICE para el año 2023, según el mes y el tipo de tarifa respectivo.",,,,,,,,,,,,,,,,
Tipo de tarifa y bloque,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,,,,
RESIDENCIAL,,,,,,,,,,,,,,,,
T-RE,,,,,,,,,,,,,,,,
a. Bloque 0-140 kWh," 1,276.42 "," 1,276.42 "," 1,276.42 "," 1,385.77 "," 1,385.77 "," 1,385.77 "," 1,398.38 "," 1,398.38 "," 1,398.38 "," 1,268.83 "," 1,268.83 "," 1,268.83 ",,,,
b. Bloque 0-140 kWh, 62.44 , 62.44 , 62.44 , 67.79 , 67.79 , 67.79 , 68.41 , 68.41 , 68.41 , 62.07 , 62.07 , 62.07 ,,,,
c. Bloque 141-195 kWh," 2,406.95 "," 2,406.95 "," 2,406.95 ",,," 2,613.15 "," 2,636.94 "," 2,636.94 "," 2,636.94 "," 2,392.65 "," 2,392.65 "," 2,392.65 ",,,,
d. Bloque 141-195 kWh, 70.62 , 70.62 , 70.62 , 76.67 , 76.67 , 76.67 , 77.36 , 77.36 , 77.36 , 70.19 , 70.19 , 70.19 ,,,,
e. Bloque 196-250 kWh," 3,568.74 "," 3,568.74 "," 3,568.74 ",,," 3,874.47 "," 3,909.74 "," 3,909.74 "," 3,909.74 "," 3,547.54 "," 3,547.54 "," 3,547.54 ",,,,
f. Bloque 196-250 kWh, 82.09 , 82.09 , 82.09 , 89.12 , 89.12 , 89.12 , 89.93 , 89.93 , 89.93 , 81.60 , 81.60 , 81.60 ,,,,
g. Bloque 251-370 kWh," 4,386.70 "," 4,386.70 "," 4,386.70 "," 4,762.49 "," 4,762.49 "," 4,762.49 "," 4,805.85 "," 4,805.85 "," 4,805.85 "," 4,360.63 "," 4,360.63 "," 4,360.63 ",,,,
h. Bloque 251-370 kWh, 95.41 , 95.41 , 95.41 , 103.58 , 103.58 , 103.58 , 104.52 , 104.52 , 104.52 , 94.84 , 94.84 , 94.84 ,,,,
i. Bloque mayor a 371 kWh," 8,815.06 "," 8,815.06 "," 8,815.06 "," 9,570.22 "," 9,570.22 "," 9,570.22 "," 9,657.34 "," 9,657.34 "," 9,657.34 "," 8,762.67 "," 8,762.67 "," 8,762.67 ",,,,
j. Bloque mayor a 371 kWh, 110.92 , 110.92 , 110.92 , 120.42 , 120.42 , 120.42 , 121.52 , 121.52 , 121.52 , 110.26 , 110.26 , 110.26 ,,,,
j.a.Por consumo de energía (kWh)," 8,815.06 "," 8,815.06 "," 8,815.06 "," 9,570.22 "," 9,570.22 "," 9,570.22 "," 9,657.34 "," 9,657.34 "," 9,657.34 "," 8,762.67 "," 8,762.67 "," 8,762.67 ",,,,
j.b. Por consumo de energía (kWh), 66.37 , 66.37 , 66.37 , 72.06 , 72.06 , 72.06 , 72.72 , 72.72 , 72.72 , 65.98 , 65.98 , 65.98 ,,,,
j.c. Por consumo de Potencia (kW)," 10,970.21 "," 10,970.21 "," 10,970.21 "," 11,910.00 "," 11,910.00 "," 11,910.00 "," 12,018.42 "," 12,018.42 "," 12,018.42 "," 10,905.02 "," 10,905.02 "," 10,905.02 ",,,,
COMERCIOS Y SERVICIOS,,,,,,,,,,,,,,,,
T-CO,,,,,,,,,,,,,,,,
a. Consumo de Energía menor o igual a 3000 kWh, 110.92 , 110.92 , 110.92 , 120.42 , 120.42 , 120.42 , 121.52 , 121.52 , 121.52 , 110.26 , 110.26 , 110.26 ,,,,
b. Consumo de Energía cada kWh, 66.37 , 66.37 , 66.37 , 72.06 , 72.06 , 72.06 , 72.72 , 72.72 , 72.72 , 65.98 , 65.98 , 65.98 ,,,,
c. Consumo de Potencia cada kW," 10,970.21 "," 10,970.21 "," 10,970.21 "," 11,910.00 "," 11,910.00 "," 11,910.00 "," 12,018.42 "," 12,018.42 "," 12,018.42 "," 10,905.02 "," 10,905.02 "," 10,905.02 ",,,,
INDUSTRIAL,,,,,,,,,,,,,,,,
T-IN,,,,,,,,,,,,,,,,
a. Consumo de Energía menor o igual a 3000 kWh, 110.92 , 110.92 , 110.92 , 120.42 , 120.42 , 120.42 , 121.52 , 121.52 , 121.52 , 110.26 , 110.26 , 110.26 ,,,,
b. Consumo de Energía cada kWh, 66.37 , 66.37 , 66.37 , 72.06 , 72.06 , 72.06 , 72.72 , 72.72 , 72.72 , 65.98 , 65.98 , 65.98 ,,,,
c. Consumo de Potencia cada kW," 10,970.21 "," 10,970.21 "," 10,970.21 "," 11,910.00 "," 11,910.00 "," 11,910.00 "," 12,018.42 "," 12,018.42 "," 12,018.42 "," 10,905.02 "," 10,905.02 "," 10,905.02 ",,,,
PREFERENCIAL,,,,,,,,,,,,,,,,
T-CS,,,,,,,,,,,,,,,,
a. Consumo de Energía menor o igual a 3000 kWh, 94.27 , 94.27 , 94.27 , 102.35 , 102.35 , 102.35 , 103.29 , 103.29 , 103.29 , 93.72 , 93.72 , 93.72 ,,,,
b. Consumo de Energía cada kWh, 56.43 , 56.43 , 56.43 , 61.26 , 61.26 , 61.26 , 61.82 , 61.82 , 61.82 , 56.09 , 56.09 , 56.09 ,,,,
